Author,uTime,Text
Nazwa Tahsin,1579266511,"#Teacher
#Advisor
From anonymous:
"" আমার adviser এমন মানুষ প্রতি টার্মেই তার সাথে দেখা করা লাগে। এবং প্রতিবারই তিনি হাবিজাবি নানা কথা শুনায় দেন। আমার এখনো মনে আছে রেজাল্ট ভাল না হওয়ায় একবার তিনি আমার ক্যারেক্টার নিয়ে কথা শুনাইছিলেন। আমি অনেকদিন ট্রমার মধ্যে ছিলাম, জাস্ট কানে বাজত উনার কথাগুলা। কারো রেজাল্ট খারাপ হওয়া দোষের কিছুনা কিন্তু না জেনে কারো ক্যারেক্টার নিয়ে কথা বলা অবশ্যই দোষের। ""
· Provide translation into English"
Sumit Paul,1578855094,"#From_16th_Panel
আড়িপাতায় বিভিন্ন পোস্টে ও কমেন্টে অস্বস্তিকর পরিবেশ তৈরী ও গোলযোগ বাধানোয় (৪.১৬, ৪.১৮) Md Mizanur Rahman Khan কে ২.১ ধারা অনুসারে এক মাসের জন্য আড়িপাতা থেকে ব্যান করা হল।
· Provide translation into English"
Ahmed Saqqaf,1579273878,"Selucus!
· Provide translation into Bengali"
Masud Karim Khan,1579229235,"আমরা যারা ৯০ দশকে বা আরও আগে বুয়েটের ছাত্র ছিলাম, তারা সম্ভবতঃ আর গোনার মধ্যে নাই। আমাদের ছোটভাই সিএসই ৯২ ব্যাচের শাহ আসাদুজ্জামান মাত্র ৪৫ বছর বয়সে ক্যান্সারে ভুগে গতকাল দুনিয়া থেকে বিদায় নিলো, আড়িপাতায় তার কোন রিফ্লেকশন দেখলাম না। এমনিতেই গ্রুপে আগের মত আসি না, ভবিষ্যতে আসার ব্যাপারেও আগ্রহ হারিয়ে ফেললাম।
· Provide translation into English"
মহিউদ্দিন খালেদ,1579267856,"'বাক-স্বাধীনতা কি প্রশ্নাতীত নয়?'
ইতিহাসের চরিত্রদের পুনর্জন্ম নেয়া রক্তমাংসের মানুষ বানিয়ে সুনীল গঙ্গোপাধ্যায় সেই সময়, প্রথম আলো লিখলেন। কেউ কেউ মন্তব্য করলেন- লিখতে গিয়ে লেখক অতিমাত্রায় স্বাধীনতা নিয়েছেন।
সুনীল বললেন- লেখকের স্বাধীনতার কোন সীমাই টানা উচিত নয়। লেখকের অসীম স্বাধীনতা থাকা উচিত।...
Continue reading"
মহিউদ্দিন খালেদ,1579267856,"'বাক-স্বাধীনতা কি প্রশ্নাতীত নয়?'
ইতিহাসের চরিত্রদের পুনর্জন্ম নেয়া রক্তমাংসের মানুষ বানিয়ে সুনীল গঙ্গোপাধ্যায় সেই সময়, প্রথম আলো লিখলেন। কেউ কেউ মন্তব্য করলেন- লিখতে গিয়ে লেখক অতিমাত্রায় স্বাধীনতা নিয়েছেন।
সুনীল বললেন- লেখকের স্বাধীনতার কোন সীমাই টানা উচিত নয়। লেখকের অসীম স্বাধীনতা থাকা উচিত।
যারা গভীর এবং নিবিড়ভাবে সুনীল গদ্যপদ্য পাঠ করেছেন, তারা অবশ্যই জানেন সুনীলের চিন্তার গভীরতা এবং পড়াশোনার ব্যাপ্তি সম্পর্কে। জগৎজুড়ে যেসকল নন্দিত ও নিন্দিত চিন্তাশীল আজীবন ছুঁয়ে থাকবেন হৃদয় ও মননসম্পন্ন মানুষের চিন্তাকাশের নীল, নি:সন্দেহে তাদেরই অন্যতম সুনীল!
সুনীল বচনের সাথে আমি শতভাগ একমত। কীভাবে একমত তার শতভাগ সহীহ ব্যাখ্যা নিম্নে প্রদান করলাম।
মানুষ প্রজাতি( Homo Sapiens) তার প্রজাতীয় জীবনে খুব সংকটময় একটা পর্যায় পার করেছে।
সংকটটা তৈরি হয়েছে যখন তার মস্তিষ্কের আকার বৃদ্ধি পেতে শুরু করেছে, জীববিজ্ঞানের ভাষায় তার একই শ্রেণিভুক্ত অন্য প্রাণিদের তুলনায়!
আড়াই মিলিয়ন বছর আগে। বৃহত্তর জীবজগত থেকে সেপারেশন নিয়ে নিজের জন্য আলাদা সাম্রাজ্য বানিয়ে বাস করা থেকে তখনো বহু দুরে আদিমতম মানুষ। তখনো সে বৃহত্তর জীবজগতের নগন্য সাধারণ সদস্য হিসেবে বৃহত্তর জীবজগতের সাথে লিভ টুগেদার করছে। তখনই, সমসাময়িক ষাটকেজি ওজনের অন্য স্তন্যপায়ী প্রাণির মস্তিষ্কের গড় ওজন যেখানে সিকি লিটারের কম সেখানে একই ওজনের মানুষের মস্তিষ্কের গড় ওজন অর্ধ লিটারের বেশি!
সেই বড় মস্তিষ্ক মানুষকে কীভাবে বিপদে ফেলল সেটা একটা গল্পের মাধ্যমে বোঝানোর চেষ্টা করা যাক।
ধরা যাক একটা গ্রাম। গ্রামে অনেকগুলো পরিবারের বাস। একটা ছাড়া সবগুলো পরিবার সাধারণ কৃষক পরিবার। ফসল ফলায়। ফসল তুলে। উদ্বৃত্ত ফসল বিক্রি করে সুখে খায় ঘুমায়, উৎসব আনন্দ করে। একটা পরিবারের কত্তা মশায়ের নাম স্যাপিয়েন্স! তাঁর চিন্তা একটু ভিন্ন। তিনি বর্তমানের চেয়ে ভবিষ্যতকে বেশি প্রাধান্য দেন। তিনি চিন্তা করলেন তার সন্তানকে নিজেদের মত চাষাভুষো করলে হবে না। তাদেরকে উচ্চশিক্ষিত করার জন্য জমিজমা বন্ধক দিয়ে তিনি শহরে পাঠিয়ে দিলেন। নিজের বংশধরকে উন্নত করতে গিয়ে সংসারের অবস্থা ত্রাহিতর মধুসুদন হল। ফসল সব বিক্রি করেও তাদের পড়ার খরচ জোটে না। ধারদেনা করে আধপেটা খেয়ে দিন কাটাতে হয়!
স্যাপিয়েন্স পরিবারের সন্তানেরা পড়াশোনা করে একসময় মানুষ হল। গ্রামে ফিরে আসল। তাতে দু:খ আরো বাড়ল! জ্ঞান অর্জন হয়েছে। কিন্তু প্রয়োগ ত হয় নাই। বাপ ছিল মূর্খ চাষা। সন্তানরা হয়েছে শিক্ষিত চাষা! কিন্তু আবার পেয়ে গেছে শিক্ষার স্বাদ। কাজেই তারাও আধপেটা সিকিপেটা খেয়ে তাদের সন্তানদের বিদ্যা-শিক্ষা অর্জনের পেছনে ব্যয় করতে লাগল প্রায় সমস্ত সম্পদ।
প্রজন্মের পর প্রজন্ম অতিক্রান্ত হল। স্যাপিয়েন্স পরিবারের সিকিপেটা খাওয়া জ্ঞানী সদস্যরা একসময় শিখে ফেলল জ্ঞানের প্রয়োগ!
তখন গ্রামের অন্যান্য পরিবারের সদস্যরা দেখল মুদ্রার অপর পিঠ।
যে দুর্বল পরিবারটির দুর্বল সদস্যদের বেড়াখাওয়া ক্ষেত মরা গরুতেও একসময় মাড়াতে আসত না, সেই পরিবারের ক্ষেতে আজ সবচেয়ে ভালো চিচিঙ্গা এবং করল্লার চাষ হয়। অন্যদের ক্ষেতগুলোও তারা কোন অদৃশ্য যাদুবলে দখল করে নিচ্ছে! অন্য পরিবারের সদস্যদের নিজেদের ক্ষেতের ফসল তোলার জন্য এখন স্যাপিয়েন্স পরিবারের অনুমতি দরকার হচ্ছে। কেউ যেন প্রতিদিন তাদেরকে একটু একটু করে গ্রাম থেকে তাড়িয়ে দিচ্ছে!
আড়াই মিলিয়ন বছর আগের আদিমতম যে মানুষের মস্তিষ্কের গড় ওজন অর্ধ লিটারের সামান্য বেশি ছিল সুদীর্ঘকালের বিবর্তনে সেই ওজন ইতোমধ্যে হয়েছে সোয়া লিটারের কাছাকাছি। যে ওজনটা বেড়েছে সেটা যে গোবর নয়, বরঙ মস্তিষ্কই সেটার অজস্র প্রমাণ শিলালিপিতে, প্রাচীণ নৌ-বিদ্যায়, জটিল ভাষার বাঁকে বাঁকে, মহান সাহিত্য কর্মে, নৃশংস বোমায়, সেক্সোত্তীর্ণ শৈল্পিক চুমায়, ভাস্কর্যের গাঁথুনিতে, স্থাপত্যের বাঁধুনিতে, রসনাবিলাসিত সপ্তব্যাঞ্জনের রাঁধুনীতে, দুরতম স্বজন বিয়োগের নিখাদ দু:খ বিলাসী কাঁদুনি'তে।
মানুষের এই বিকাশ কিভাবে সম্ভব হল?
যদি তার বিকশিত মস্তিষ্কের জ্ঞানগুলো প্রকাশে যুগে যুগে বাঁধা প্রদান করত কোন শয়তানস্য শয়তান স্বঘোষিত হাকিম এবং সেই বাঁধার কাছে নতি স্বীকার করত মানুষ, তাহলে জ্ঞান প্রয়োগ করতে না পেরে মানুষের অবস্থা হত গল্পের শিক্ষিত চাষার মত। জ্ঞান আছে, প্রয়োগ নেই!
মানুষ এগিয়েছে, কারণ সে বরাবরই তার চিন্তাগুলো প্রকাশ করতে এবং সেগুলোর প্রয়োগ করতে সক্ষম হয়েছে।
বিকাশের আপাত শেষ ধাপে এসে নানান প্রজাতি'র শয়তানস্য শয়তান স্বৈরাচারী হাকিমকূলের উদ্ভব হয়েছে যারা নিজেদের স্বার্থ উদ্ধারে বার বার মানুষের বাক-স্বাধীনতার, চিন্তার স্বাধীনতার সামনে উদ্যত খড়গ হাতে দাঁড়িয়েছে, বাক-স্বাধীন মানুষদের রক্তে রঞ্জিত করেছে নিজেদের খড়গ, কিন্তু বাক-স্বাধীন মানুষ কি শেষপর্যন্ত হার মেনেছে?
মানে নি।
পেশিতে নয়, মস্তিষ্কে অনন্য স্যাপিয়েন্স পরিবারের সদস্যদের মিলিয়ন বছরের ইতিহাস পেশি-শক্তির চেয়ে অনেকবেশি মস্তিষ্ক-শক্তি দিয়ে লড়াই এর ইতিহাস।
মস্তিষ্ক শক্তি দিয়ে পেশিশক্তির বিরুদ্ধে লড়াই এ না জিততে পারলে, দুর্বলতম প্রাণি হয়েও সে খাদ্য শৃঙ্খলের শীর্ষে উঠতে পারত না।
সেই মানুষ কি কখনো পেশিশক্তির কাছে নিজের চিন্তা-স্বাধীনতা, বাক-স্বাধীনতা বিসর্জন দেবে? সেই পেশিশক্তির অধিকারী নিজ প্রজাতির কুলাঙ্গারস্য কুলাঙ্গার হলেও?
মহিউদ্দিন খালেদ।
১৭ ই জানুয়ারী, ২০২০
#অপদার্থ_বিজ্ঞানী"
মহিউদ্দিন খালেদ,1578911890,"অপদার্থ বিজ্ঞানী(!) এরভিন শ্রয়ডিংগার সম্ভবত বাসর রাতে বিল্লি মারতে ব্যর্থ হয়েছিলেন। সেজন্য তিনি তাঁর জীবদ্দশায় বিল্লি জীবিত না মৃত, এটা নিয়ে ব্যাপক গবেষণা করেন এবং সিদ্ধান্তে আসেন- বিল্লি জীবিত, আবার একই সাথে মৃত!
এই সিদ্ধান্তে আসার জন্য অপদার্থ স্যার যে থট এক্সপেরিমেন্ট করেন আমি উল্টাপাল্টা না বুঝলে তা সংক্ষেপে নিম্নরূপ-
বিল্লির আড়ত থেকে দরদাম করে একটা উত্তম কালাবিল্লি খরিদা করতে হবে। তারপর দুই নম্বুরী মাল বিক্রয় করে এরকম তেজপাতার দোকানে গিয়ে আড়াইশ গ্রাম তেজস্ক্রিয় পদার্থ খরিদা করতে হবে। কালু মিস্ত্রীকে দিয়ে চৌকানা একটা কাঠের বাকসো বানিয়ে সেটার ভিতরে বাইরে কালা রঙ মেরে দিতে হবে।
বাকসোর মধ্যে কালাবিল্লি আর তেজস্ক্রিয় আড়াইশ গ্রাম ঢুকায়ে বাকসো তালা মেরে চাবি পকেটে নিয়ে মনে মনে শ্রয়ডিঙ্গারের চৌদ্দগোষ্ঠি উদ্ধার করতে হবে!
তেজস্ক্রিয় খাঁটি হইলে বিল্লি পটল তুলবে।
তেজস্ক্রিয় ভেজাল হইলে বিল্লি বাকসোর ভেতর ডান্স দেবে।
বাকসো যতক্ষণ না খুলতেছে ততক্ষণ বিল্লি সম্পর্কে কি সিদ্ধান্ত?
অপদার্থ স্যার বলেন- ততক্ষণ বিল্লি জীবিত, আবার একই সাথে মৃত!
একই তত্ত্ব সম্ভবত জগতের সকল ব্যাবসাবাণিজ্যেও খাটে।
অর্ডার পাবার আগ পর্যন্ত বিড়াল একই সাথে জীবিত এবং মৃত!
তবে বাকসো খোলার আগ পর্যন্ত আপনাকে বিড়াল জীবিত ভেবেই ডান্স করে যেতে হবে😊😊।"
Nasrul Islam Shohan,1578715386,"আবিস্কারের গল্প বলুন
=======================
আড়িপাতায় মাঝে মাঝেই বুয়েটের রিসার্চ স্টাটাস বা র‍্যাঙ্কিং নিয়ে কথা হয়। আমার দুই এক্টা প্রশ্ন ছিলো।
১. বুয়েটের যারা বাইরে আছেন, তাদের কতজন সারাজীবনে এমন দুই একটা পাব্লিকেশন করেছেন, যাতে ক। কোন থিওরিটিক্যাল উন্নতি হয়েছে; and/or খ। সেই পেপার আসলেই কোথাও গুরুত্বপূর্ণ কাজে ব্যবহার হয়।
দয়া করে একগাদা সাইটেশনের কথা বলবেন্না। আমি একটা খুবই হাবিজাবি টাইপ পেপার পাবলিশ করেই এক দেড় বছরের মধ্যে গোটা বিশেক সাইটেশন পেয়েছি। যদিও কাজটা আসলেই পাব্লিশ হওয়ার যোগ্য কিনা তা নিয়ে আমার সন্দেহ আছে। এই কাজ না করলে পৃথিবীতে বিজ্ঞানের কোন ক্ষতি হতোনা। এই কাজ করার কারণে পৃথিবীর জ্ঞান এক চুলও আগায়নি। আমার ধারণা ভুল হতে পারে, তবে নাম্বার অব সাইটেশন বা পেপার আমার কাছে খুব একটা কাজের জিনিস মনে হয়না। তবে হ্যাঁ, যদি অরিজিনাল কাজ, রিভিউ পেপার না, কোন লবিং গ্রুপিং বা প্রভাব ছাড়াই যদি অনেক বেশি সাইটেশন পায় - তার পিছনে কিছু ভালো কারণ থাকার সম্ভাবনাই বেশি
২. যারা আমেরিকা বা এরকম কোন দেশে, যেখানে আসলেই Knowledge economy ব্যাপারটা আছে, সেখানে কাজ করেন, এবং এমনটা দাবী করতে পারেন যে কোম্পানিতে আপনি আসলেই কিছু জেনুইন এবং অরিজিনাল কন্ট্রিবিউশন করেছেন। আমি বিদ্যমান জ্ঞান ব্যবহার করে ছোটখাট প্রসেস ইম্প্রুভমেন্টের কথা বলছিনা। তবে সেটাও হতে পারে যদি এর পিছনে কোন নতুন চিন্তা থাকে। নতুন কোন এপ্রোচ থাকে।
যেমন ধরেন ,আমি নিজে একটা ফাইনানশল কোম্পানির অরিজিনিশেন প্রসেসের প্রোডাক্টিভিটি প্রায় ৪০% ইম্প্রুভ করে দিয়েছি একটা রিস্ক এস্টিমেশন মডেল বানিয়ে। তবে সেটা আসলেই আহামরি কোন কাজ না। এখানে কোন ইনোভেশন ছিলোনা, কোন অরিজিনাল কাজ বা চিন্তা ছিলোনা। আমি একটা এক্সিস্টিং খুবই কমন এলগোরিদম ব্যবহার করেছি। আর আমি যেহেতু খুবই খুঁতখুঁতে ধরণের মানুষ, খুঁতখুঁতে স্টাইলে ডেটা প্রসেস করেছি, তাই মডেল পারফরমেন্স খুব ভালো হয়েছে। এই ধরণের কাজের কথা না, জানতে চাইছি এমন কিছু কাজ বা চিন্তা, যেটা আগে করা হয়নি - সেটা খুব ছোট একটা আইডিয়াও হতে পারে।
এমন কিছু কাজের কথা বলুন যেটা আসলেই ভিন্ন মাত্রা যোগ করেছে কিংবা এমন একটা পেপারের কথা বলুন যেটার আসলেই স্রেফ সাইটেড হওয়া ছাড়াও বাস্তব কাজে ব্যবহার হয়।
জানার ইচ্ছা থেকে পোষ্টটা দিলাম। আপনাদের আবিস্কারের গল্প শুনতে চাই। ছোট্ট করে হলেও।
#সোহান_০২"
Shariat Rahman,1579192668,"রুবানা হক ও লিডারশীপ
......
আজকের ডিজিটাল বাংলাদেশ মেলা ২০২০ এর ১ম দিনে আগারগাঁওয়ের বংগবন্ধু সম্মেলন কেন্দ্রে বিকেল সাড়ে পাঁচটায় একটা সেমিনার হলো। বিষয়বস্তু ছিল 'অর্থনীতি ও বাণিজ্যে আইসিটি'।
প্রধানমন্ত্রীর অর্থনৈতিক উপদেষ্টা ছাড়াও এমপি, ব্যবসায়ী ও শিক্ষাবিদরা উপস্থিত ছিলেন। আলোচক হিসেবে বিজিএমইএ সভাপতি ডঃ রুবানা হক অসাধারণ কথা বলেছেন। তবে ই-ক্যাবের সভাপতি শমী কাওসারের বাচালতা কমাতে হবে!
রুবানা হক কয়েকটি সুন্দর তথ্য দিয়েছেন।
১. অনেকগুলো গার্মেন্টসে সাইকোলজিস্ট নিয়োগ করা হয়েছে।
২. শ্রমিকরা নাকি প্রতি মাসের শেষের দিকে স্থানীয় সুদখোরদের কাছ থেকে টাকা লোন করে সুদের বিনিময়ে। সেজন্য একটা মোবাইল ব্যাংকিং কোম্পানির সাথে চুক্তি করেছে তারা, যে কোম্পানি মাসের শেষের দিকে ৩-৪ হাজার টাকা লোন দেবে বিনা সুদে। মাসের শুরুতে মোবাইল ব্যাংকিং এর মাধ্যমে বেতন দেওয়া হলে সেই টাকা কেটে নেওয়া হবে।
৩. ইউনিলিভারের সাথে চুক্তি করেছে বিভিন্ন ফ্যাক্টরি, যারা কোম্পানির রেটে শ্রমিকদেরকে পণ্য দেবে। পণ্যগুলো ফ্যাক্টরির তত্বাবধানে পরিচালিত দোকানে থাকবে। এটা ২০১০ সালেই দেখেছি ডিবিএল গ্রুপের কাশিমপুরের ফ্যাক্টরিতে।
সত্যিকারের লিডারশীপ একেই বলে।
এই সেমিনারে শিউর ক্যাশ মোবাইল ব্যাংকিং সফটওয়্যার ডেপেলপমেন্ট কোম্পানির মালিক ও বুয়েটিয়ান শাহাদাত ভাইও সুন্দর বক্তব্য দিয়েছেন।"
ওমর রশীদ চৌধুরী,1579102953,"তো ইদানিং আপনারা কী নিয়া মজা লন? মূর্খতা নাকি অতিমূর্খতা?
· Provide translation into English"
